timestamp,station_id,region,temperature,humidity,pressure
2025-07-06T12:35:45.614489+00:00,24,Novais,29.49,72.04,1004.84
2025-07-07T03:28:01.403770+00:00,7,Souza da Mata,28.98,90.26,1016.33
2025-07-06T18:06:38.183816+00:00,22,Novais,26.71,76.92,1005.55
2025-07-07T01:12:10.951772+00:00,24,Novais,28.58,75.07,1005.52
2025-07-06T15:43:31.292466+00:00,15,Gonçalves,22.77,77.57,1005.48
2025-07-06T09:05:23.017856+00:00,14,Gonçalves,24.34,83.19,1008.98
2025-07-06T06:08:34.736899+00:00,24,Novais,29.8,71.88,1009.92
2025-07-06T07:33:19.547623+00:00,20,Leão,20.72,76.12,1017.58
2025-07-06T14:37:10.323044+00:00,3,da Rosa,21.83,87.01,1021.36
2025-07-06T06:41:47.172007+00:00,13,Gonçalves,24.72,78.73,1005.27
2025-07-06T08:20:19.136603+00:00,17,Leão,17.14,72.74,1019.14
2025-07-06T21:09:34.726438+00:00,17,Leão,21.11,72.56,1019.36
2025-07-07T02:56:23.152654+00:00,16,Leão,16.94,74.85,1018.12
2025-07-06T14:16:13.886440+00:00,22,Novais,51.89,77.63,1004.86
2025-07-06T07:04:57.878465+00:00,17,Leão,17.35,78.11,1020.2
2025-07-06T10:48:40.239007+00:00,20,Leão,18.89,75.31,1018.84
2025-07-06T21:29:27.577405+00:00,11,Gonçalves,23.71,79.1,1006.35
2025-07-06T15:13:44.407283+00:00,24,Novais,-39.61,74.97,1007.69
2025-07-06T14:03:21.675456+00:00,11,Gonçalves,23.14,85.25,1003.98
2025-07-06T10:39:26.852089+00:00,8,Souza da Mata,26.96,89.53,1011.26
2025-07-06T13:16:21.333085+00:00,13,Gonçalves,25.02,84.05,1003.8
2025-07-07T03:38:16.824847+00:00,21,Novais,30.19,78.58,1005.68
2025-07-06T18:08:03.901369+00:00,9,Souza da Mata,26.56,90.9,1014.07
2025-07-06T18:59:24.869128+00:00,10,Souza da Mata,26.43,83.87,1012.25
2025-07-06T13:57:18.634262+00:00,24,Novais,28.58,70.1,1005.76
2025-07-07T01:28:39.614439+00:00,8,Souza da Mata,27.28,90.91,1012.12
2025-07-06T05:48:01.476995+00:00,1,da Rosa,21.26,87.53,1018.34
2025-07-06T15:10:17.777537+00:00,22,Novais,27.99,72.51,1010.4
2025-07-06T17:54:01.084791+00:00,17,Leão,17.25,72.33,1020.65
2025-07-06T17:02:32.027390+00:00,21,Novais,27.75,74.37,1009.9
2025-07-07T00:13:10.944620+00:00,17,Leão,20.36,70.91,1022.75
2025-07-06T17:46:30.472353+00:00,5,da Rosa,21.19,-9.98,1016.62
2025-07-06T23:49:43.950115+00:00,12,Gonçalves,22.75,81.79,1003.08
2025-07-06T23:34:30.326953+00:00,1,da Rosa,20.54,93.46,1019.42
2025-07-06T13:26:28.618777+00:00,2,da Rosa,21.93,86.9,1020.08
2025-07-06T16:07:38.270962+00:00,3,da Rosa,21.4,90.63,1019.69
2025-07-07T00:25:29.354124+00:00,11,Gonçalves,21.8,84.08,1007.68
2025-07-06T10:01:42.736465+00:00,24,Novais,26.91,78.11,1009.79
2025-07-06T13:08:15.419030+00:00,2,da Rosa,18.12,88.87,1016.93
2025-07-06T15:47:32.951546+00:00,25,Novais,29.79,77.1,1010.38
2025-07-06T19:51:39.000421+00:00,11,Gonçalves,23.92,78.12,1004.85
2025-07-06T11:56:59.192986+00:00,14,Gonçalves,25.1,78.49,1005.8
2025-07-06T13:59:07.094067+00:00,7,Souza da Mata,54.28,90.6,1016.07
2025-07-07T03:49:09.351131+00:00,5,da Rosa,20.47,84.08,1019.63
2025-07-06T05:32:44.045651+00:00,3,da Rosa,21.51,85.41,1021.03
2025-07-07T03:56:48.478859+00:00,25,Novais,27.2,75.49,1006.45
2025-07-07T04:41:20.693629+00:00,4,da Rosa,21.9,90.21,1020.35
2025-07-06T20:30:36.383478+00:00,13,Gonçalves,21.43,80.41,1004.98
2025-07-06T08:10:57.709141+00:00,4,da Rosa,17.7,92.27,1019.55
2025-07-06T06:57:52.219188+00:00,3,da Rosa,19.04,90.17,1022.34
2025-07-06T10:01:01.803827+00:00,12,Gonçalves,23.57,79.39,1004.35
2025-07-07T02:20:30.228258+00:00,5,da Rosa,21.42,84.36,1020.9
2025-07-06T22:12:34.547004+00:00,7,Souza da Mata,25.66,113.64,1014.64
2025-07-06T21:45:49.201327+00:00,13,Gonçalves,25.86,78.31,1006.58
2025-07-06T12:53:54.733157+00:00,8,Souza da Mata,29.56,89.57,1012.62
2025-07-06T06:36:32.936506+00:00,11,Gonçalves,24.19,80.57,1007.6
2025-07-06T23:33:03.134166+00:00,15,Gonçalves,24.36,78.17,977.31
2025-07-06T20:40:52.995451+00:00,9,Souza da Mata,26.69,91.67,1016.39
2025-07-07T01:19:43.974987+00:00,7,Souza da Mata,54.9,89.16,1015.92
2025-07-07T04:57:17.621566+00:00,11,Gonçalves,21.59,81.91,1008.46
2025-07-06T14:22:05.545496+00:00,12,Gonçalves,22.88,79.49,1007.39
2025-07-07T02:04:03.660719+00:00,5,da Rosa,18.5,93.54,1020.63
2025-07-06T14:08:27.767462+00:00,2,da Rosa,21.89,84.11,1018.78
2025-07-06T20:32:28.704478+00:00,18,Leão,20.79,71.36,1019.57
2025-07-07T00:08:12.475994+00:00,13,Gonçalves,21.97,86.38,1008.27
2025-07-06T18:09:49.136684+00:00,15,Gonçalves,23.65,84.67,1006.92
2025-07-07T03:32:25.880482+00:00,15,Gonçalves,22.52,85.23,1003.89
2025-07-07T03:55:56.912282+00:00,11,Gonçalves,25.7,80.29,1004.14
2025-07-07T02:42:34.502492+00:00,3,da Rosa,18.25,87.06,1017.28
2025-07-07T03:25:26.954979+00:00,2,da Rosa,20.24,91.24,1018.96
2025-07-06T11:22:47.941079+00:00,5,da Rosa,18.2,91.19,1021.51
2025-07-06T20:46:55.578968+00:00,20,Leão,16.78,71.56,1019.7
2025-07-06T17:44:25.528092+00:00,17,Leão,21.53,69.28,1020.14
2025-07-07T01:09:03.857688+00:00,18,Leão,21.13,75.03,1018.08
2025-07-06T21:04:32.941228+00:00,4,da Rosa,18.12,92.5,1022.24
2025-07-06T10:09:03.212594+00:00,6,Souza da Mata,29.26,84.7,1010.63
2025-07-06T09:27:48.217825+00:00,8,Souza da Mata,30.12,87.49,1014.96
2025-07-06T21:57:50.236412+00:00,1,da Rosa,21.38,85.77,1019.09
2025-07-06T14:03:43.140858+00:00,6,Souza da Mata,27.69,-16.38,1011.14
2025-07-06T17:27:08.027212+00:00,2,da Rosa,18.63,86.13,1017.83
2025-07-07T03:59:03.694470+00:00,13,Gonçalves,25.46,79.42,1008.76
2025-07-06T08:02:26.936648+00:00,25,Novais,26.36,73.85,1007.45
2025-07-06T05:55:49.097617+00:00,25,Novais,30.19,76.4,1007.2
2025-07-06T16:59:10.225326+00:00,9,Souza da Mata,28.52,85.04,1011.87
2025-07-06T12:07:00.349803+00:00,16,Leão,18.43,73.44,1020.35
2025-07-07T04:24:22.020790+00:00,25,Novais,28.95,75.26,1010.05
2025-07-06T23:55:56.359000+00:00,14,Gonçalves,21.19,78.86,1003.32
2025-07-07T01:56:27.237073+00:00,19,Leão,17.29,69.67,1017.7
2025-07-07T00:25:53.362728+00:00,20,Leão,18.03,69.31,1020.36
2025-07-06T07:41:24.832076+00:00,11,Gonçalves,24.6,82.85,1008.93
2025-07-06T19:37:11.751747+00:00,24,Novais,28.69,78.45,1006.03
2025-07-06T22:36:16.701585+00:00,21,Novais,27.46,76.1,1008.21
2025-07-07T02:19:08.206043+00:00,15,Gonçalves,25.87,77.26,1004.69
2025-07-06T10:54:51.633016+00:00,1,da Rosa,18.1,90.79,1018.56
2025-07-06T17:47:27.344072+00:00,7,Souza da Mata,29.62,86.11,1013.4
2025-07-06T18:16:51.014969+00:00,16,Leão,17.01,78.9,1018.91
2025-07-06T14:57:59.028831+00:00,22,Novais,28.57,78.92,1007.36
2025-07-06T15:33:26.282835+00:00,8,Souza da Mata,27.32,85.38,1011.62
2025-07-07T02:31:19.255581+00:00,14,Gonçalves,24.77,82.64,1008.12
2025-07-06T18:53:26.726587+00:00,18,Leão,21.65,74.18,1022.33
2025-07-07T00:50:05.867071+00:00,2,da Rosa,17.93,-9.93,1019.72
2025-07-06T23:18:17.358069+00:00,14,Gonçalves,24.01,82.17,1005.45
2025-07-07T00:03:27.554323+00:00,8,Souza da Mata,25.92,90.09,1014.9
2025-07-06T19:59:59.154022+00:00,12,Gonçalves,22.91,81.74,1003.9
2025-07-06T05:38:51.162969+00:00,16,Leão,20.76,69.66,1018.14
2025-07-06T21:18:27.508500+00:00,12,Gonçalves,22.74,79.28,1006.37
2025-07-06T18:39:03.433558+00:00,12,Gonçalves,21.69,81.15,1006.16
2025-07-06T10:23:50.047382+00:00,11,Gonçalves,21.74,79.27,1005.86
2025-07-06T13:03:22.626139+00:00,8,Souza da Mata,28.82,90.31,1011.48
2025-07-07T01:17:39.415040+00:00,8,Souza da Mata,25.73,83.93,1014.02
2025-07-06T23:12:56.520654+00:00,20,Leão,20.45,69.76,1020.11
2025-07-06T10:57:38.617626+00:00,24,Novais,26.52,69.97,1005.5
2025-07-06T22:17:07.837189+00:00,5,da Rosa,19.95,88.79,1017.84
2025-07-06T13:09:24.669030+00:00,6,Souza da Mata,29.1,86.21,1013.02
2025-07-06T06:46:43.069407+00:00,9,Souza da Mata,27.31,87.45,1012.53
2025-07-07T05:11:39.622477+00:00,1,da Rosa,18.74,87.75,1019.24
2025-07-06T10:26:48.669642+00:00,17,Leão,18.61,69.43,1019.5
2025-07-06T22:28:26.602622+00:00,17,Leão,20.02,74.45,1022.76
2025-07-06T22:29:12.209568+00:00,6,Souza da Mata,29.59,86.79,1013.2
2025-07-06T15:05:51.577396+00:00,24,Novais,28.04,75.4,1006.39
2025-07-06T23:51:30.627027+00:00,22,Novais,26.74,75.27,1007.62
2025-07-07T04:04:36.534700+00:00,22,Novais,29.97,77.69,1005.02
2025-07-06T17:43:35.004965+00:00,14,Gonçalves,24.31,76.97,1006.17
2025-07-06T06:13:34.695427+00:00,21,Novais,31.25,72.07,1009.93
2025-07-06T05:26:21.762302+00:00,25,Novais,30.56,73.02,1005.09
2025-07-06T06:08:03.659491+00:00,6,Souza da Mata,29.63,89.33,1011.18
2025-07-06T08:28:33.113241+00:00,16,Leão,18.09,72.97,1022.12
2025-07-06T11:44:02.407159+00:00,25,Novais,29.84,74.15,1008.08
2025-07-06T11:48:38.907420+00:00,12,Gonçalves,24.37,80.81,1004.84
2025-07-06T07:57:10.758748+00:00,17,Leão,21.35,71.78,1018.39
2025-07-06T13:32:23.242387+00:00,23,Novais,28.07,76.33,1008.85
2025-07-06T06:26:32.735397+00:00,21,Novais,31.09,74.31,1006.35
2025-07-06T13:41:27.902358+00:00,24,Novais,30.94,75.79,1005.46
2025-07-06T18:32:17.330075+00:00,2,da Rosa,21.65,85.39,1020.27
2025-07-06T18:50:38.999368+00:00,20,Leão,21.56,72.92,1017.86
2025-07-06T19:38:52.178316+00:00,8,Souza da Mata,26.42,82.96,1012.41
2025-07-06T21:31:19.257518+00:00,11,Gonçalves,21.4,80.6,1006.55
2025-07-07T04:01:20.455295+00:00,23,Novais,29.32,74.63,1008.33
2025-07-06T22:36:30.266891+00:00,16,Leão,19.51,71.47,1019.34
2025-07-07T01:22:30.017912+00:00,6,Souza da Mata,25.73,88.59,1012.15
2025-07-06T07:17:37.276888+00:00,1,da Rosa,18.47,90.46,1022.3
2025-07-06T16:54:19.638465+00:00,2,da Rosa,19.08,85.17,1022.2
2025-07-06T19:54:47.659908+00:00,12,Gonçalves,25.54,81.53,1006.07
2025-07-06T20:56:32.062588+00:00,2,da Rosa,17.87,88.21,1021.78
2025-07-06T17:19:51.568138+00:00,1,da Rosa,20.4,92.46,1021.77
2025-07-06T16:47:16.337957+00:00,15,Gonçalves,23.6,77.91,1003.99
2025-07-06T22:12:38.579409+00:00,13,Gonçalves,23.31,81.98,1008.06
2025-07-07T05:08:45.428243+00:00,11,Gonçalves,21.81,80.53,1004.96
2025-07-06T14:41:53.919014+00:00,18,Leão,17.43,77.24,1020.53
2025-07-06T11:13:51.897380+00:00,22,Novais,28.99,74.73,1008.98
2025-07-06T23:38:24.785218+00:00,11,Gonçalves,22.34,111.33,1005.93
2025-07-07T00:01:50.410045+00:00,3,da Rosa,18.71,85.74,1018.61
2025-07-07T02:58:24.665747+00:00,12,Gonçalves,25.31,83.83,1006.0
2025-07-06T14:01:00.598127+00:00,3,da Rosa,21.24,87.64,1016.63
2025-07-07T02:19:21.936326+00:00,17,Leão,17.3,73.15,1017.43
2025-07-06T16:38:35.387769+00:00,16,Leão,18.61,74.55,1018.38
2025-07-06T12:42:03.689220+00:00,20,Leão,17.65,78.23,1020.86
2025-07-06T22:54:20.033463+00:00,3,da Rosa,21.95,86.89,1017.96
2025-07-07T04:39:18.684623+00:00,14,Gonçalves,24.12,84.11,1004.92
2025-07-07T05:01:16.617388+00:00,4,da Rosa,18.65,83.89,1018.27
2025-07-06T13:56:02.061966+00:00,5,da Rosa,18.44,91.69,1016.79
2025-07-06T13:37:20.609829+00:00,7,Souza da Mata,27.29,87.88,1012.6
2025-07-07T02:43:11.918354+00:00,24,Novais,29.5,70.44,1009.57
2025-07-06T07:18:44.193915+00:00,19,Leão,17.48,71.94,1017.16
2025-07-07T04:48:24.155082+00:00,12,Gonçalves,25.79,79.61,1004.17
2025-07-06T16:14:20.468332+00:00,16,Leão,20.4,74.06,1021.72
2025-07-06T21:31:22.791041+00:00,4,da Rosa,17.59,84.11,1019.55
2025-07-06T20:47:58.518029+00:00,4,da Rosa,21.11,88.29,1020.68
2025-07-07T01:29:41.088108+00:00,24,Novais,30.41,75.83,1039.93
2025-07-06T08:35:52.738016+00:00,12,Gonçalves,24.77,76.71,1007.83
2025-07-07T02:37:51.846007+00:00,10,Souza da Mata,26.75,90.12,1013.14
2025-07-07T04:43:50.179857+00:00,17,Leão,17.29,72.06,1017.6
2025-07-06T21:52:30.547004+00:00,8,Souza da Mata,28.45,84.55,1013.23
2025-07-07T03:12:46.543727+00:00,21,Novais,26.66,72.51,1007.79
2025-07-06T18:45:35.394745+00:00,4,da Rosa,22.18,93.62,1022.13
2025-07-06T15:56:04.848150+00:00,4,da Rosa,20.18,86.93,1019.15
2025-07-06T16:44:32.424519+00:00,14,Gonçalves,22.79,82.48,1004.64
2025-07-06T23:38:29.666226+00:00,11,Gonçalves,22.14,115.99,1006.5
2025-07-06T21:41:38.573085+00:00,1,da Rosa,20.39,84.26,1018.12
2025-07-06T18:17:46.639332+00:00,13,Gonçalves,23.87,84.29,1006.1
2025-07-06T05:45:08.024587+00:00,14,Gonçalves,24.62,78.91,1003.61
2025-07-06T14:50:28.725582+00:00,5,da Rosa,21.0,88.27,1022.27
2025-07-07T02:41:25.900494+00:00,21,Novais,29.31,77.71,1006.21
2025-07-06T23:16:16.255241+00:00,19,Leão,18.65,71.41,1020.98
2025-07-06T06:10:46.805919+00:00,21,Novais,27.94,74.9,1009.94
2025-07-06T20:49:58.917678+00:00,7,Souza da Mata,29.77,83.12,1014.21
2025-07-06T15:46:48.868473+00:00,10,Souza da Mata,29.7,88.96,1013.11
2025-07-06T21:57:35.207806+00:00,3,da Rosa,21.73,91.19,1018.54
2025-07-06T13:24:26.712932+00:00,2,da Rosa,21.61,89.14,1022.0
2025-07-07T02:10:48.616055+00:00,21,Novais,30.45,70.95,1005.15
2025-07-07T05:07:47.955123+00:00,7,Souza da Mata,26.69,86.03,1013.63
2025-07-06T18:37:57.233866+00:00,20,Leão,17.86,78.14,1018.24
2025-07-07T04:13:59.951910+00:00,14,Gonçalves,23.01,84.52,1006.56
2025-07-06T17:37:05.246332+00:00,21,Novais,31.17,74.01,1006.65
2025-07-06T07:08:39.391132+00:00,2,da Rosa,20.78,89.42,1017.7
2025-07-06T18:11:35.231918+00:00,23,Novais,30.23,76.75,1004.61
2025-07-06T10:49:55.771112+00:00,6,Souza da Mata,28.2,85.53,1012.96
2025-07-06T05:19:31.928096+00:00,11,Gonçalves,22.82,78.69,1004.55
2025-07-06T16:07:23.519213+00:00,10,Souza da Mata,25.71,89.71,1014.2
2025-07-06T21:52:00.358450+00:00,19,Leão,18.82,75.83,1019.55
2025-07-06T17:25:18.505665+00:00,11,Gonçalves,21.98,80.31,1005.74
2025-07-06T11:22:39.067436+00:00,9,Souza da Mata,29.74,87.97,1013.47
2025-07-06T07:30:38.788766+00:00,15,Gonçalves,22.05,83.68,1003.11
2025-07-06T22:27:21.353592+00:00,13,Gonçalves,23.26,82.95,1003.38
2025-07-06T18:16:54.201429+00:00,2,da Rosa,17.99,88.08,1021.23
2025-07-07T04:54:52.121503+00:00,14,Gonçalves,22.15,79.16,1006.28
2025-07-06T18:49:51.406073+00:00,2,da Rosa,20.24,90.33,1018.07
2025-07-06T10:30:52.786790+00:00,14,Gonçalves,25.14,77.76,1005.45
2025-07-06T06:11:52.380238+00:00,13,Gonçalves,23.35,85.01,1006.89
2025-07-06T08:23:24.594838+00:00,12,Gonçalves,24.17,81.96,1003.17
2025-07-06T11:17:01.993278+00:00,22,Novais,28.87,73.58,1008.27
2025-07-06T23:01:55.481431+00:00,3,da Rosa,22.35,91.29,1016.63
2025-07-06T18:46:05.847871+00:00,23,Novais,27.41,76.3,1006.96
2025-07-07T03:27:25.103033+00:00,7,Souza da Mata,25.29,91.23,1011.52
2025-07-06T14:19:49.165161+00:00,25,Novais,29.55,72.59,1008.62
2025-07-07T03:18:35.394286+00:00,24,Novais,30.44,76.45,1009.52
2025-07-06T21:44:44.970559+00:00,22,Novais,26.58,71.1,1006.6
2025-07-06T17:37:42.086876+00:00,3,da Rosa,20.35,86.3,1021.12
2025-07-06T20:06:32.256772+00:00,14,Gonçalves,21.55,77.67,1005.98
2025-07-06T21:21:14.781439+00:00,18,Leão,21.55,77.86,1017.52
2025-07-06T09:39:55.867655+00:00,22,Novais,28.0,78.72,1006.88
2025-07-06T08:50:24.081060+00:00,22,Novais,28.84,73.22,1010.25
2025-07-06T23:03:36.691193+00:00,1,da Rosa,21.34,92.81,1016.45
2025-07-06T18:36:43.287105+00:00,17,Leão,18.5,75.45,1022.05
2025-07-06T18:39:19.660142+00:00,6,Souza da Mata,25.18,82.9,1010.82
2025-07-06T12:19:20.158324+00:00,20,Leão,20.65,69.88,1017.51
2025-07-07T00:30:14.619539+00:00,22,Novais,26.34,72.64,1009.5
2025-07-06T18:59:14.037461+00:00,5,da Rosa,17.86,86.95,1019.37
2025-07-06T14:36:23.898199+00:00,20,Leão,17.27,70.48,1022.17
2025-07-06T23:03:29.342396+00:00,22,Novais,27.5,73.32,1009.89
2025-07-06T23:07:25.003987+00:00,1,da Rosa,17.47,89.96,1017.31
2025-07-06T22:19:50.008935+00:00,2,da Rosa,20.23,93.52,1020.19
2025-07-06T09:33:22.938086+00:00,14,Gonçalves,21.76,81.07,1008.24
2025-07-06T22:34:40.728000+00:00,18,Leão,20.94,70.37,1019.54
2025-07-06T08:50:40.541957+00:00,12,Gonçalves,24.32,77.19,1005.88
2025-07-06T20:07:15.172625+00:00,4,da Rosa,19.5,86.15,1021.54
2025-07-06T21:10:02.940078+00:00,12,Gonçalves,21.45,79.62,1005.15
2025-07-06T19:32:25.820381+00:00,12,Gonçalves,25.55,84.8,1007.07
2025-07-06T14:22:06.665477+00:00,23,Novais,28.77,78.21,1007.44
2025-07-06T11:34:11.171021+00:00,16,Leão,17.95,72.25,1022.15
2025-07-07T03:32:31.041648+00:00,1,da Rosa,19.01,84.31,1018.68
2025-07-06T12:38:26.851093+00:00,18,Leão,19.47,76.69,1019.41
2025-07-06T11:33:15.186747+00:00,13,Gonçalves,23.91,79.77,972.06
2025-07-06T19:11:30.878530+00:00,5,da Rosa,21.74,84.99,1019.65
2025-07-06T11:07:31.316046+00:00,8,Souza da Mata,29.01,92.11,1013.28
2025-07-07T01:18:08.860693+00:00,19,Leão,17.14,69.15,1022.58
2025-07-06T12:39:35.385127+00:00,20,Leão,18.89,73.27,1020.92
2025-07-06T15:31:39.637061+00:00,2,da Rosa,19.22,87.25,1018.73
2025-07-06T23:56:31.026609+00:00,7,Souza da Mata,26.01,90.43,1014.21
2025-07-06T18:30:56.479114+00:00,17,Leão,20.92,78.15,1019.88
2025-07-07T01:30:37.700937+00:00,4,da Rosa,22.01,92.42,1017.3
2025-07-06T07:44:33.052834+00:00,3,da Rosa,19.39,84.07,1017.77
2025-07-06T07:12:24.557549+00:00,18,Leão,19.7,70.03,1017.47
2025-07-07T04:59:35.801542+00:00,16,Leão,21.11,77.11,1017.18
2025-07-06T08:02:49.224392+00:00,24,Novais,28.02,77.34,1005.72
2025-07-06T19:43:07.509137+00:00,21,Novais,27.8,77.4,1007.68
2025-07-06T09:11:58.102950+00:00,22,Novais,29.29,69.91,1006.29
2025-07-07T01:21:06.692871+00:00,1,da Rosa,18.85,91.63,1020.44
2025-07-06T19:56:21.082907+00:00,20,Leão,21.33,72.4,1021.94
2025-07-06T09:32:25.824550+00:00,14,Gonçalves,24.18,84.44,1007.56
2025-07-06T15:09:51.754282+00:00,1,da Rosa,20.33,88.28,1022.17
2025-07-07T00:40:53.999143+00:00,18,Leão,21.73,77.26,1017.9
2025-07-07T01:18:36.625095+00:00,6,Souza da Mata,25.96,87.21,1014.16
2025-07-06T13:21:15.181505+00:00,23,Novais,31.08,74.17,1009.39
2025-07-06T22:20:56.584806+00:00,19,Leão,17.04,75.72,1022.31
2025-07-06T16:23:18.582595+00:00,18,Leão,19.58,71.52,1018.75
2025-07-07T00:21:46.705438+00:00,4,da Rosa,19.76,90.48,1017.7
2025-07-06T23:34:10.793710+00:00,25,Novais,27.77,73.02,1010.44
2025-07-06T07:43:57.324858+00:00,22,Novais,28.82,78.54,1006.36
2025-07-06T12:35:39.875458+00:00,14,Gonçalves,22.82,80.72,1008.96
2025-07-06T15:48:08.519619+00:00,19,Leão,19.8,73.6,1019.91
2025-07-06T21:03:13.574700+00:00,7,Souza da Mata,28.5,82.52,1016.01
2025-07-07T04:33:52.656238+00:00,20,Leão,16.9,71.49,1020.51
2025-07-07T01:31:52.924483+00:00,4,da Rosa,20.42,85.21,1016.58
2025-07-06T12:08:29.012255+00:00,16,Leão,18.04,74.14,1019.66
2025-07-07T00:09:15.198736+00:00,10,Souza da Mata,26.78,83.85,1014.28
2025-07-07T05:13:40.660664+00:00,14,Gonçalves,25.71,79.88,1006.77
2025-07-06T15:52:11.003697+00:00,7,Souza da Mata,26.73,84.3,1044.43
2025-07-06T14:18:55.425064+00:00,25,Novais,30.03,79.57,1007.31
2025-07-07T03:19:08.643286+00:00,21,Novais,29.6,73.22,971.12
2025-07-07T00:22:01.775499+00:00,13,Gonçalves,23.82,81.24,1004.88
2025-07-07T03:45:50.791400+00:00,3,da Rosa,19.66,85.28,1020.36
2025-07-06T20:05:01.324841+00:00,20,Leão,18.9,73.29,1021.08
2025-07-06T17:29:01.723724+00:00,1,da Rosa,21.07,84.65,1062.94
2025-07-07T00:54:29.972461+00:00,20,Leão,17.83,79.04,1022.45
2025-07-06T07:44:12.467525+00:00,2,da Rosa,19.25,91.38,1020.84
2025-07-07T04:45:48.758105+00:00,10,Souza da Mata,25.33,89.75,1015.05
2025-07-06T21:54:21.831611+00:00,20,Leão,18.46,72.62,986.82
2025-07-06T20:49:12.786110+00:00,18,Leão,18.34,75.0,1020.5
2025-07-06T06:01:18.727790+00:00,18,Leão,20.22,76.9,1019.54
2025-07-06T13:42:48.938666+00:00,14,Gonçalves,24.5,84.66,1005.9
2025-07-06T13:24:28.320328+00:00,25,Novais,28.12,77.81,1008.9
2025-07-07T04:11:23.239859+00:00,2,da Rosa,18.52,91.19,1017.15
2025-07-06T13:22:00.210702+00:00,13,Gonçalves,24.02,85.18,1005.84
2025-07-06T21:37:13.668237+00:00,2,da Rosa,18.86,93.18,1019.49
2025-07-06T22:11:54.413008+00:00,6,Souza da Mata,25.57,83.37,1012.22
2025-07-06T21:08:17.405737+00:00,5,da Rosa,20.03,89.55,1018.33
2025-07-07T00:05:00.178229+00:00,4,da Rosa,20.18,88.01,1020.65
2025-07-07T03:06:59.189813+00:00,15,Gonçalves,22.3,82.42,1007.09
2025-07-06T12:03:00.436864+00:00,10,Souza da Mata,25.76,84.59,1010.84
2025-07-06T20:00:37.589856+00:00,20,Leão,19.03,73.46,1018.15
2025-07-07T04:56:07.617513+00:00,25,Novais,30.74,78.75,1040.64
2025-07-06T17:55:14.289911+00:00,20,Leão,18.09,71.69,1017.94
2025-07-06T15:43:22.988300+00:00,17,Leão,17.45,77.55,1021.63
2025-07-06T13:07:25.912625+00:00,21,Novais,28.09,78.99,1006.76
2025-07-06T09:54:15.723389+00:00,19,Leão,21.15,77.83,1019.53
2025-07-06T18:23:46.887068+00:00,14,Gonçalves,23.24,79.77,1003.58
2025-07-06T19:14:57.314942+00:00,18,Leão,21.44,72.77,1019.34
2025-07-06T15:26:42.660653+00:00,3,da Rosa,21.87,84.39,1020.31
2025-07-06T08:50:17.382721+00:00,4,da Rosa,20.97,89.53,1021.74
2025-07-06T20:11:51.022675+00:00,7,Souza da Mata,25.8,84.88,1014.81
2025-07-06T06:12:09.927807+00:00,11,Gonçalves,24.11,78.72,1004.88
2025-07-07T00:02:48.911136+00:00,21,Novais,31.22,79.5,1009.65
2025-07-06T07:46:24.816133+00:00,12,Gonçalves,23.25,81.49,1007.32
2025-07-06T21:15:56.214542+00:00,19,Leão,20.27,70.17,1017.36
2025-07-06T11:40:37.909427+00:00,13,Gonçalves,24.06,78.4,1003.97
