timestamp,station_id,region,temperature,humidity,pressure
2025-07-05T03:51:02+00:00,3,Aragão,16.42,78.14,1006.91
2025-07-05T21:48:52+00:00,24,Cavalcante de Macedo,24.98,79.31,1017.51
2025-07-06T01:08:37+00:00,16,da Rosa Alegre,17.53,81.02,1005.75
2025-07-05T02:47:35+00:00,25,Cavalcante de Macedo,24.37,74.01,1020.95
2025-07-05T06:16:24+00:00,4,Aragão,16.87,82.83,1008.91
2025-07-05T10:12:36+00:00,24,Cavalcante de Macedo,25.0,77.15,1018.33
2025-07-05T06:24:22+00:00,15,da Cruz do Galho,21.1,87.87,1016.7
2025-07-05T19:32:42+00:00,10,Duarte Paulista,20.52,69.95,1012.31
2025-07-05T08:05:18+00:00,25,Cavalcante de Macedo,28.2,74.2,1020.53
2025-07-06T00:44:23+00:00,20,da Rosa Alegre,15.0,84.0,1007.62
2025-07-05T20:40:11+00:00,18,da Rosa Alegre,16.4,84.23,1006.62
2025-07-05T18:01:29+00:00,25,Cavalcante de Macedo,28.17,75.73,1020.24
2025-07-05T12:52:26+00:00,19,da Rosa Alegre,14.92,81.5,1008.43
2025-07-05T18:05:26+00:00,14,da Cruz do Galho,18.17,82.31,1013.17
2025-07-05T10:30:13+00:00,12,da Cruz do Galho,21.44,79.34,1013.99
2025-07-05T23:56:39+00:00,6,Duarte Paulista,17.4,61.32,1012.9
2025-07-05T04:44:58+00:00,9,Duarte Paulista,19.76,70.22,1008.72
2025-07-05T22:49:26+00:00,22,Cavalcante de Macedo,27.18,78.31,1019.15
2025-07-05T05:42:53+00:00,20,da Rosa Alegre,18.05,89.33,1007.51
2025-07-05T02:38:19+00:00,1,Aragão,14.43,84.77,1006.74
2025-07-05T19:43:29+00:00,6,Duarte Paulista,18.45,64.56,1012.37
2025-07-05T18:26:50+00:00,2,Aragão,17.68,82.33,1005.06
2025-07-06T01:32:52+00:00,4,Aragão,47.27,78.84,1003.84
2025-07-05T10:50:53+00:00,23,Cavalcante de Macedo,24.28,73.62,1018.72
2025-07-05T02:23:35+00:00,17,da Rosa Alegre,15.2,86.05,1006.62
2025-07-05T02:22:47+00:00,6,Duarte Paulista,21.08,70.09,1012.53
2025-07-05T09:30:34+00:00,11,da Cruz do Galho,18.08,78.38,1015.4
2025-07-05T20:03:13+00:00,12,da Cruz do Galho,18.68,-5.19,1016.83
2025-07-05T14:11:46+00:00,21,Cavalcante de Macedo,26.09,80.09,1021.36
2025-07-05T11:43:06+00:00,7,Duarte Paulista,18.96,68.42,1012.27
2025-07-05T22:01:55+00:00,17,da Rosa Alegre,15.59,82.78,1004.56
2025-07-05T12:51:51+00:00,1,Aragão,13.67,75.36,1009.11
2025-07-05T09:02:28+00:00,8,Duarte Paulista,18.46,69.55,1011.92
2025-07-05T12:04:28+00:00,16,da Rosa Alegre,16.53,80.72,1006.49
2025-07-05T08:29:34+00:00,3,Aragão,14.24,77.01,1009.35
2025-07-05T16:39:11+00:00,3,Aragão,15.11,79.69,1004.49
2025-07-05T19:21:32+00:00,8,Duarte Paulista,18.84,61.53,1011.48
2025-07-06T01:27:22+00:00,3,Aragão,17.16,75.86,1008.36
2025-07-05T11:27:03+00:00,13,da Cruz do Galho,18.18,80.1,1015.62
2025-07-05T19:05:54+00:00,4,Aragão,15.64,84.49,1008.34
2025-07-05T10:16:44+00:00,23,Cavalcante de Macedo,27.64,72.24,1017.42
2025-07-05T17:58:29+00:00,2,Aragão,15.2,79.94,1003.78
2025-07-05T11:22:23+00:00,21,Cavalcante de Macedo,25.86,72.26,1017.33
2025-07-05T14:42:59+00:00,24,Cavalcante de Macedo,27.82,78.66,1019.55
2025-07-05T03:41:21+00:00,17,da Rosa Alegre,17.6,89.06,1003.73
2025-07-05T14:48:58+00:00,1,Aragão,16.97,79.11,1008.69
2025-07-05T06:43:58+00:00,3,Aragão,13.63,79.49,1005.09
2025-07-05T18:18:32+00:00,9,Duarte Paulista,20.56,62.53,1007.55
2025-07-06T01:27:10+00:00,19,da Rosa Alegre,17.51,84.66,1006.39
2025-07-05T19:38:59+00:00,11,da Cruz do Galho,19.31,86.66,1012.98
2025-07-05T10:04:14+00:00,11,da Cruz do Galho,19.98,87.56,1016.63
2025-07-05T07:01:11+00:00,6,Duarte Paulista,20.7,64.99,1009.29
2025-07-05T04:01:00+00:00,22,Cavalcante de Macedo,24.96,71.43,1019.45
2025-07-05T22:42:32+00:00,3,Aragão,17.35,82.56,1008.88
2025-07-05T18:22:03+00:00,2,Aragão,15.29,80.46,1007.46
2025-07-05T17:00:56+00:00,22,Cavalcante de Macedo,24.87,78.13,1021.56
2025-07-05T22:40:22+00:00,21,Cavalcante de Macedo,25.67,74.1,1016.34
2025-07-05T20:47:21+00:00,13,da Cruz do Galho,20.96,78.27,1017.62
2025-07-05T06:06:05+00:00,3,Aragão,13.66,78.02,1006.13
2025-07-05T23:31:09+00:00,6,Duarte Paulista,20.26,66.66,1007.8
2025-07-05T04:18:38+00:00,22,Cavalcante de Macedo,25.58,71.46,1021.59
2025-07-05T15:12:32+00:00,10,Duarte Paulista,17.52,63.62,1008.28
2025-07-05T08:50:23+00:00,1,Aragão,16.71,78.41,1003.72
2025-07-05T17:14:08+00:00,16,da Rosa Alegre,17.08,86.68,1005.0
2025-07-05T19:22:58+00:00,21,Cavalcante de Macedo,25.62,70.83,1016.29
2025-07-05T18:24:10+00:00,4,Aragão,17.81,80.66,1009.08
2025-07-06T00:07:26+00:00,15,da Cruz do Galho,18.31,86.04,1014.22
2025-07-05T03:42:21+00:00,2,Aragão,15.31,84.93,1005.79
2025-07-05T17:29:46+00:00,24,Cavalcante de Macedo,25.55,79.89,1016.86
2025-07-05T07:20:47+00:00,14,da Cruz do Galho,19.18,79.97,1017.52
2025-07-05T17:49:35+00:00,13,da Cruz do Galho,18.36,83.63,1014.45
2025-07-05T16:30:39+00:00,1,Aragão,16.73,-15.49,1004.76
2025-07-05T23:03:07+00:00,3,Aragão,14.57,76.0,1004.61
2025-07-05T13:56:19+00:00,1,Aragão,16.6,78.51,1004.19
2025-07-05T05:07:39+00:00,5,Aragão,17.03,82.13,1007.22
2025-07-05T19:50:36+00:00,5,Aragão,17.69,75.81,1008.73
2025-07-05T20:40:53+00:00,1,Aragão,15.01,75.36,1005.21
2025-07-05T07:22:23+00:00,4,Aragão,16.3,78.16,1003.96
2025-07-05T18:15:52+00:00,24,Cavalcante de Macedo,26.8,76.94,1016.59
2025-07-05T21:47:20+00:00,16,da Rosa Alegre,17.18,88.74,1004.45
2025-07-05T10:27:54+00:00,2,Aragão,17.01,75.82,1006.6
2025-07-05T07:57:08+00:00,2,Aragão,14.17,84.18,1007.25
2025-07-05T12:59:58+00:00,2,Aragão,14.57,113.36,1005.9
2025-07-05T21:17:20+00:00,16,da Rosa Alegre,15.43,86.45,1006.53
2025-07-05T07:40:19+00:00,4,Aragão,15.8,79.31,1006.3
2025-07-05T20:01:07+00:00,10,Duarte Paulista,18.9,61.82,1012.09
2025-07-05T06:54:15+00:00,4,Aragão,17.17,79.53,1004.33
2025-07-05T15:51:15+00:00,4,Aragão,16.78,79.22,1006.87
2025-07-05T14:33:32+00:00,19,da Rosa Alegre,15.75,84.99,1003.43
2025-07-05T02:56:43+00:00,22,Cavalcante de Macedo,24.69,79.95,1016.39
2025-07-05T11:54:45+00:00,6,Duarte Paulista,16.96,61.67,1010.32
2025-07-05T22:30:36+00:00,18,da Rosa Alegre,16.59,83.49,1003.82
2025-07-05T12:17:29+00:00,8,Duarte Paulista,18.15,61.12,1008.94
2025-07-05T15:09:25+00:00,13,da Cruz do Galho,18.13,79.28,1013.38
2025-07-06T00:42:36+00:00,17,da Rosa Alegre,19.1,84.76,1005.44
2025-07-05T14:51:18+00:00,13,da Cruz do Galho,21.85,85.33,1015.53
2025-07-05T07:40:15+00:00,3,Aragão,13.49,77.0,1007.93
2025-07-05T17:19:33+00:00,12,da Cruz do Galho,21.59,79.31,1013.91
2025-07-05T05:51:57+00:00,18,da Rosa Alegre,16.12,87.92,1004.74
2025-07-05T11:30:32+00:00,24,Cavalcante de Macedo,28.21,72.54,1018.84
2025-07-05T10:01:19+00:00,20,da Rosa Alegre,16.65,88.04,1007.68
2025-07-05T01:58:18+00:00,21,Cavalcante de Macedo,24.02,78.01,1021.9
2025-07-06T00:24:37+00:00,2,Aragão,14.25,79.93,1005.39
2025-07-05T08:41:19+00:00,9,Duarte Paulista,19.79,67.94,1010.06
2025-07-05T13:35:46+00:00,4,Aragão,15.86,79.26,1009.43
2025-07-05T08:14:37+00:00,11,da Cruz do Galho,18.94,81.76,1014.63
2025-07-05T17:26:55+00:00,24,Cavalcante de Macedo,27.21,75.01,1018.33
2025-07-05T13:59:24+00:00,15,da Cruz do Galho,22.0,80.82,1013.19
2025-07-05T06:33:23+00:00,12,da Cruz do Galho,21.07,80.58,1014.54
2025-07-05T10:33:00+00:00,9,Duarte Paulista,21.3,61.97,1010.15
2025-07-05T10:19:06+00:00,5,Aragão,13.77,78.7,1005.78
2025-07-05T21:43:12+00:00,5,Aragão,16.02,75.5,1006.05
2025-07-05T05:31:07+00:00,18,da Rosa Alegre,19.32,85.01,1003.47
2025-07-05T11:39:57+00:00,15,da Cruz do Galho,19.76,78.98,1016.18
2025-07-06T01:40:49+00:00,14,da Cruz do Galho,17.64,78.79,1014.2
2025-07-05T09:10:46+00:00,20,da Rosa Alegre,18.81,82.44,1003.27
2025-07-05T18:56:14+00:00,12,da Cruz do Galho,19.33,79.87,1014.56
2025-07-05T22:53:24+00:00,23,Cavalcante de Macedo,27.73,76.41,1017.76
2025-07-05T06:15:42+00:00,14,da Cruz do Galho,20.49,80.77,1014.17
2025-07-05T03:50:36+00:00,13,da Cruz do Galho,21.84,79.87,1017.45
2025-07-05T05:04:46+00:00,20,da Rosa Alegre,17.56,82.62,1006.21
2025-07-05T05:56:12+00:00,5,Aragão,17.7,79.12,1008.21
2025-07-06T01:18:49+00:00,21,Cavalcante de Macedo,24.89,75.15,1018.49
2025-07-05T13:51:17+00:00,20,da Rosa Alegre,17.37,85.04,1005.22
2025-07-05T02:21:24+00:00,4,Aragão,-21.93,77.09,1008.47
2025-07-05T22:22:37+00:00,23,Cavalcante de Macedo,26.34,78.64,1019.7
2025-07-06T00:32:40+00:00,3,Aragão,-33.8,82.33,1005.03
2025-07-05T16:32:15+00:00,7,Duarte Paulista,19.23,63.07,1008.35
2025-07-05T14:59:46+00:00,6,Duarte Paulista,21.53,63.83,1012.3
2025-07-05T21:12:27+00:00,10,Duarte Paulista,19.87,61.0,1011.61
2025-07-05T18:46:49+00:00,19,da Rosa Alegre,16.72,89.0,1003.95
2025-07-05T19:01:35+00:00,3,Aragão,13.43,78.26,1007.14
2025-07-06T00:19:14+00:00,19,da Rosa Alegre,18.89,90.12,1008.25
2025-07-05T14:12:15+00:00,16,da Rosa Alegre,14.97,85.18,1003.4
2025-07-06T00:26:05+00:00,14,da Cruz do Galho,58.21,83.78,1013.51
2025-07-05T16:17:50+00:00,3,Aragão,18.1,79.02,1008.5
2025-07-05T11:00:37+00:00,22,Cavalcante de Macedo,26.01,79.79,1018.91
2025-07-05T16:59:52+00:00,18,da Rosa Alegre,19.63,-13.68,1004.45
2025-07-05T02:23:57+00:00,10,Duarte Paulista,21.71,64.21,1009.69
2025-07-05T16:37:50+00:00,7,Duarte Paulista,17.27,70.94,1012.93
2025-07-05T02:28:39+00:00,15,da Cruz do Galho,21.97,84.6,1016.68
2025-07-05T03:42:20+00:00,17,da Rosa Alegre,15.15,87.75,1003.5
2025-07-05T20:40:59+00:00,8,Duarte Paulista,47.02,64.67,1010.49
2025-07-05T20:09:11+00:00,20,da Rosa Alegre,17.44,89.61,1007.16
2025-07-05T15:46:20+00:00,23,Cavalcante de Macedo,27.45,70.36,1020.48
2025-07-05T21:48:04+00:00,8,Duarte Paulista,20.37,61.84,1011.14
2025-07-05T14:17:13+00:00,1,Aragão,16.07,80.41,1003.65
2025-07-05T18:56:47+00:00,14,da Cruz do Galho,17.28,78.31,1012.86
2025-07-05T03:37:39+00:00,14,da Cruz do Galho,-43.06,79.29,1013.18
2025-07-05T18:08:21+00:00,13,da Cruz do Galho,17.73,86.74,1016.63
2025-07-05T09:44:44+00:00,22,Cavalcante de Macedo,28.71,74.57,1017.32
2025-07-05T10:09:08+00:00,4,Aragão,18.08,77.46,1004.2
2025-07-05T20:40:17+00:00,4,Aragão,17.71,80.23,1004.89
2025-07-05T10:34:03+00:00,1,Aragão,15.51,-11.45,1006.69
2025-07-05T08:30:33+00:00,24,Cavalcante de Macedo,25.99,71.41,1020.01
2025-07-05T07:49:26+00:00,17,da Rosa Alegre,15.07,88.82,1003.58
2025-07-05T03:22:01+00:00,7,Duarte Paulista,19.48,62.71,1009.93
2025-07-05T15:01:18+00:00,16,da Rosa Alegre,16.18,84.75,1005.15
2025-07-05T03:53:37+00:00,25,Cavalcante de Macedo,24.04,70.94,1019.52
2025-07-05T22:33:00+00:00,6,Duarte Paulista,20.85,62.62,1010.38
2025-07-05T20:51:16+00:00,13,da Cruz do Galho,19.45,86.31,1013.94
2025-07-05T03:51:49+00:00,12,da Cruz do Galho,21.9,83.49,1014.14
2025-07-05T10:37:52+00:00,19,da Rosa Alegre,18.56,85.38,1005.07
2025-07-05T19:53:07+00:00,25,Cavalcante de Macedo,27.41,70.9,1016.18
2025-07-05T06:29:08+00:00,19,da Rosa Alegre,16.77,83.47,1005.41
2025-07-05T09:56:16+00:00,19,da Rosa Alegre,15.73,86.86,1003.54
2025-07-05T09:12:02+00:00,24,Cavalcante de Macedo,25.03,74.93,1017.56
2025-07-05T10:39:16+00:00,8,Duarte Paulista,18.91,65.34,1009.81
2025-07-05T03:23:32+00:00,5,Aragão,18.0,76.24,1004.26
2025-07-05T02:53:45+00:00,16,da Rosa Alegre,16.65,81.64,1005.32
2025-07-05T02:54:00+00:00,4,Aragão,14.27,81.13,1008.98
2025-07-05T10:14:33+00:00,24,Cavalcante de Macedo,26.91,77.39,1016.57
2025-07-05T10:49:28+00:00,21,Cavalcante de Macedo,24.06,77.19,1021.0
2025-07-05T17:32:13+00:00,25,Cavalcante de Macedo,25.21,76.74,1018.75
2025-07-05T12:44:18+00:00,13,da Cruz do Galho,17.27,83.68,1016.93
2025-07-06T00:10:59+00:00,24,Cavalcante de Macedo,26.73,75.53,1016.26
2025-07-05T23:54:48+00:00,18,da Rosa Alegre,19.7,85.87,1003.98
2025-07-05T21:51:24+00:00,18,da Rosa Alegre,16.07,85.37,1002.56
2025-07-05T20:37:08+00:00,9,Duarte Paulista,19.39,61.85,1010.31
2025-07-05T06:46:05+00:00,15,da Cruz do Galho,17.47,79.42,1017.91
2025-07-05T14:33:05+00:00,20,da Rosa Alegre,14.89,82.07,1002.57
2025-07-05T13:31:45+00:00,23,Cavalcante de Macedo,24.6,75.88,1021.54
2025-07-05T22:20:20+00:00,2,Aragão,17.16,84.21,1009.29
2025-07-05T23:49:54+00:00,24,Cavalcante de Macedo,28.82,71.12,1020.44
2025-07-05T04:26:46+00:00,16,da Rosa Alegre,15.94,85.03,1005.37
2025-07-05T10:07:02+00:00,7,Duarte Paulista,19.72,61.7,1011.29
2025-07-05T05:07:23+00:00,24,Cavalcante de Macedo,28.67,72.6,1018.22
2025-07-05T18:39:06+00:00,18,da Rosa Alegre,15.72,81.76,1005.86
2025-07-05T08:23:09+00:00,16,da Rosa Alegre,19.75,88.21,1002.85
2025-07-06T01:40:38+00:00,21,Cavalcante de Macedo,26.28,79.91,1021.86
2025-07-05T20:22:31+00:00,21,Cavalcante de Macedo,27.24,73.18,1017.22
2025-07-05T06:36:05+00:00,2,Aragão,16.44,78.58,1006.85
2025-07-05T04:46:21+00:00,9,Duarte Paulista,20.85,63.04,1008.26
2025-07-05T10:51:40+00:00,5,Aragão,14.48,82.73,1009.31
2025-07-05T12:47:51+00:00,22,Cavalcante de Macedo,25.26,77.42,1017.64
2025-07-05T04:23:31+00:00,9,Duarte Paulista,20.53,69.56,1011.97
2025-07-05T17:44:09+00:00,25,Cavalcante de Macedo,27.25,74.7,1020.73
2025-07-05T02:45:29+00:00,5,Aragão,17.94,76.7,1005.23
2025-07-05T17:58:19+00:00,24,Cavalcante de Macedo,26.11,75.54,1021.84
2025-07-05T18:21:49+00:00,12,da Cruz do Galho,22.09,87.94,1014.82
2025-07-05T04:20:53+00:00,2,Aragão,16.62,76.26,1006.31
2025-07-05T18:27:57+00:00,7,Duarte Paulista,17.43,63.95,1008.06
2025-07-05T14:50:53+00:00,3,Aragão,14.76,78.38,1003.72
2025-07-06T01:30:02+00:00,13,da Cruz do Galho,18.95,86.69,1014.49
2025-07-05T04:30:35+00:00,24,Cavalcante de Macedo,28.06,70.76,1016.62
2025-07-06T00:36:52+00:00,16,da Rosa Alegre,18.82,85.16,1005.16
2025-07-06T01:05:29+00:00,12,da Cruz do Galho,20.21,87.97,1013.37
2025-07-05T21:28:46+00:00,6,Duarte Paulista,18.55,67.95,1007.52
2025-07-06T01:17:27+00:00,21,Cavalcante de Macedo,27.55,71.92,1020.02
2025-07-05T05:09:48+00:00,15,da Cruz do Galho,21.35,78.68,1015.09
2025-07-05T08:42:55+00:00,20,da Rosa Alegre,16.17,80.91,1003.92
2025-07-05T03:31:09+00:00,10,Duarte Paulista,20.35,66.89,1011.61
2025-07-05T20:35:58+00:00,25,Cavalcante de Macedo,25.5,71.14,1016.95
2025-07-06T00:57:38+00:00,23,Cavalcante de Macedo,28.78,80.01,1020.62
2025-07-05T08:50:14+00:00,7,Duarte Paulista,20.29,66.46,1007.29
2025-07-05T04:41:11+00:00,23,Cavalcante de Macedo,26.2,78.84,1016.5
2025-07-05T01:52:01+00:00,4,Aragão,16.24,75.91,1007.25
2025-07-05T07:56:30+00:00,8,Duarte Paulista,18.74,67.39,1011.74
2025-07-05T19:22:30+00:00,21,Cavalcante de Macedo,28.42,77.38,1020.02
2025-07-05T20:32:10+00:00,3,Aragão,13.31,83.4,1003.7
2025-07-05T21:13:44+00:00,18,da Rosa Alegre,14.89,86.37,1007.44
2025-07-05T15:17:17+00:00,13,da Cruz do Galho,18.38,86.3,1017.42
2025-07-05T17:15:36+00:00,6,Duarte Paulista,20.71,62.64,1007.62
2025-07-05T03:29:23+00:00,2,Aragão,18.15,80.12,1008.33
2025-07-05T21:46:11+00:00,14,da Cruz do Galho,21.2,79.55,1013.53
2025-07-05T06:40:55+00:00,13,da Cruz do Galho,17.71,86.35,1017.74
2025-07-05T23:12:13+00:00,12,da Cruz do Galho,17.38,87.33,1016.52
2025-07-05T21:10:51+00:00,11,da Cruz do Galho,18.52,84.45,1016.89
2025-07-05T10:55:24+00:00,19,da Rosa Alegre,15.82,90.3,1004.25
2025-07-05T08:02:31+00:00,17,da Rosa Alegre,16.04,86.54,1006.05
2025-07-05T18:14:22+00:00,13,da Cruz do Galho,18.0,85.3,1018.15
2025-07-05T10:39:18+00:00,17,da Rosa Alegre,19.38,86.41,1008.09
2025-07-05T21:31:40+00:00,5,Aragão,17.9,80.7,1008.91
2025-07-05T22:14:26+00:00,8,Duarte Paulista,21.71,70.74,1009.19
2025-07-05T12:29:39+00:00,13,da Cruz do Galho,18.69,82.39,1016.19
2025-07-05T02:01:53+00:00,13,da Cruz do Galho,19.75,78.5,1013.79
2025-07-05T05:44:29+00:00,17,da Rosa Alegre,16.32,80.57,1007.19
2025-07-05T20:45:58+00:00,17,da Rosa Alegre,15.95,87.89,1006.77
2025-07-05T15:32:35+00:00,16,da Rosa Alegre,19.4,84.45,963.84
2025-07-05T21:25:04+00:00,25,Cavalcante de Macedo,25.58,78.11,1019.31
2025-07-05T16:19:55+00:00,16,da Rosa Alegre,16.35,87.88,1004.43
2025-07-05T06:35:23+00:00,22,Cavalcante de Macedo,24.38,70.66,1016.25
2025-07-05T22:22:38+00:00,6,Duarte Paulista,18.08,63.5,1012.94
2025-07-05T23:19:16+00:00,24,Cavalcante de Macedo,25.38,75.8,1017.88
2025-07-05T06:34:28+00:00,22,Cavalcante de Macedo,24.75,75.49,1019.08
2025-07-06T00:22:58+00:00,6,Duarte Paulista,17.95,62.02,1012.62
2025-07-05T15:54:18+00:00,25,Cavalcante de Macedo,24.44,70.97,1020.95
2025-07-05T06:12:47+00:00,2,Aragão,16.86,76.56,1009.36
2025-07-05T19:05:24+00:00,19,da Rosa Alegre,16.28,82.05,1005.3
2025-07-05T07:25:16+00:00,25,Cavalcante de Macedo,26.76,77.21,1021.34
2025-07-05T16:13:52+00:00,5,Aragão,15.45,82.41,1005.64
2025-07-05T03:04:13+00:00,11,da Cruz do Galho,19.72,81.19,1013.82
2025-07-05T06:50:03+00:00,21,Cavalcante de Macedo,26.69,76.46,1019.09
2025-07-05T07:06:45+00:00,21,Cavalcante de Macedo,27.48,70.21,1018.98
2025-07-05T13:45:31+00:00,19,da Rosa Alegre,18.14,86.44,1004.79
2025-07-05T15:47:45+00:00,17,da Rosa Alegre,18.21,83.41,1007.62
2025-07-05T02:04:00+00:00,18,da Rosa Alegre,18.29,83.11,1005.74
2025-07-05T22:12:34+00:00,10,Duarte Paulista,17.68,63.29,1010.49
