timestamp,station_id,region,temperature,humidity,pressure
2025-07-04T21:01:35+00:00,16,Gonçalves,18.45,65.1,1012.75
2025-07-05T00:00:49+00:00,24,Costa das Pedras,26.9,77.83,1007.08
2025-07-05T05:40:46+00:00,17,Gonçalves,-14.77,58.12,1013.71
2025-07-05T14:38:51+00:00,6,Moraes,14.73,79.53,1013.9
2025-07-04T18:50:45+00:00,7,Moraes,17.67,78.63,1012.19
2025-07-05T05:48:51+00:00,21,Costa das Pedras,30.12,80.16,1004.67
2025-07-04T21:11:34+00:00,16,Gonçalves,16.82,65.2,1015.3
2025-07-05T13:05:45+00:00,5,Castro,14.32,78.28,1009.53
2025-07-05T04:11:23+00:00,25,Costa das Pedras,27.23,81.54,1008.12
2025-07-05T14:48:28+00:00,19,Gonçalves,18.28,62.73,1015.37
2025-07-05T09:30:20+00:00,14,Guerra das Pedras,15.4,76.92,1006.23
2025-07-05T00:12:37+00:00,7,Moraes,16.81,81.62,1011.85
2025-07-05T08:19:49+00:00,14,Guerra das Pedras,16.19,79.11,1007.23
2025-07-05T04:04:24+00:00,22,Costa das Pedras,29.82,77.25,1005.13
2025-07-05T05:49:54+00:00,16,Gonçalves,15.11,59.23,1011.01
2025-07-04T20:20:38+00:00,8,Moraes,16.04,76.76,1013.71
2025-07-05T15:10:32+00:00,16,Gonçalves,18.65,65.99,1013.57
2025-07-04T18:56:44+00:00,6,Moraes,15.7,80.94,1012.51
2025-07-05T09:18:16+00:00,24,Costa das Pedras,27.76,107.96,1006.14
2025-07-05T11:31:31+00:00,11,Guerra das Pedras,17.5,79.54,1046.67
2025-07-04T23:17:59+00:00,4,Castro,19.04,71.5,1006.15
2025-07-04T21:00:49+00:00,5,Castro,15.56,75.49,1004.85
2025-07-05T03:15:17+00:00,15,Guerra das Pedras,13.76,78.03,1007.94
2025-07-04T18:34:43+00:00,9,Moraes,16.99,80.3,1012.21
2025-07-05T12:52:04+00:00,10,Moraes,12.98,77.88,1011.31
2025-07-05T12:23:59+00:00,1,Castro,18.45,69.83,1008.35
2025-07-05T01:08:17+00:00,18,Gonçalves,17.14,67.04,1010.66
2025-07-04T17:07:50+00:00,7,Moraes,48.78,78.7,1015.37
2025-07-04T19:07:51+00:00,21,Costa das Pedras,27.72,80.45,1003.31
2025-07-04T22:06:40+00:00,4,Castro,16.65,76.35,1007.14
2025-07-05T10:52:09+00:00,17,Gonçalves,16.99,64.64,1013.37
2025-07-05T08:25:46+00:00,12,Guerra das Pedras,17.84,77.02,1009.29
2025-07-05T02:50:59+00:00,24,Costa das Pedras,28.18,81.62,1008.4
2025-07-04T17:15:18+00:00,2,Castro,17.49,74.59,1008.15
2025-07-05T04:06:07+00:00,5,Castro,18.88,76.39,1005.38
2025-07-05T04:26:39+00:00,9,Moraes,16.14,76.1,1011.0
2025-07-05T06:26:35+00:00,4,Castro,16.7,75.96,1006.46
2025-07-05T15:08:48+00:00,3,Castro,14.51,79.48,1003.88
2025-07-05T12:16:43+00:00,10,Moraes,17.74,79.34,1010.16
2025-07-04T17:28:05+00:00,25,Costa das Pedras,26.83,81.07,1007.49
2025-07-05T12:25:16+00:00,5,Castro,15.41,70.22,1007.31
2025-07-04T18:39:52+00:00,15,Guerra das Pedras,15.75,80.2,1006.58
2025-07-04T22:13:33+00:00,13,Guerra das Pedras,15.65,77.74,1005.62
2025-07-04T17:18:15+00:00,8,Moraes,13.1,78.39,1011.03
2025-07-05T02:08:06+00:00,24,Costa das Pedras,28.69,83.04,1005.8
2025-07-05T04:29:36+00:00,14,Guerra das Pedras,16.91,77.4,1011.28
2025-07-04T17:41:49+00:00,2,Castro,16.71,74.97,1008.62
2025-07-05T14:38:40+00:00,15,Guerra das Pedras,16.54,73.02,1050.5
2025-07-05T08:54:00+00:00,3,Castro,16.86,78.48,1006.99
2025-07-05T04:11:45+00:00,13,Guerra das Pedras,14.09,78.49,1009.26
2025-07-04T18:04:52+00:00,7,Moraes,13.06,80.84,1014.04
2025-07-05T03:50:16+00:00,19,Gonçalves,15.57,61.11,1014.1
2025-07-05T06:39:08+00:00,5,Castro,16.04,70.07,1004.62
2025-07-05T09:41:36+00:00,13,Guerra das Pedras,17.4,70.45,1009.95
2025-07-05T00:21:56+00:00,16,Gonçalves,18.5,60.76,1012.65
2025-07-05T06:35:14+00:00,10,Moraes,13.15,74.62,1014.57
2025-07-05T06:48:34+00:00,17,Gonçalves,17.22,62.24,1011.98
2025-07-05T12:17:48+00:00,25,Costa das Pedras,27.25,76.59,1005.57
2025-07-05T10:46:01+00:00,18,Gonçalves,18.36,64.16,1013.8
2025-07-04T16:27:48+00:00,17,Gonçalves,18.16,65.73,1015.0
2025-07-05T09:11:58+00:00,7,Moraes,17.2,83.11,1061.66
2025-07-05T11:23:37+00:00,8,Moraes,17.48,78.66,1010.37
2025-07-04T20:32:00+00:00,16,Gonçalves,18.1,64.71,1014.51
2025-07-04T16:39:49+00:00,6,Moraes,13.4,77.99,1012.59
2025-07-04T20:43:49+00:00,4,Castro,-32.4,78.59,1006.48
2025-07-05T10:00:03+00:00,18,Gonçalves,17.71,66.11,1010.85
2025-07-04T21:47:58+00:00,4,Castro,17.21,78.73,1009.73
2025-07-05T00:04:45+00:00,8,Moraes,17.18,83.44,1056.98
2025-07-05T01:18:07+00:00,19,Gonçalves,54.12,64.43,1013.0
2025-07-04T21:03:14+00:00,19,Gonçalves,17.72,65.73,1011.18
2025-07-04T20:25:36+00:00,22,Costa das Pedras,31.1,76.09,1008.75
2025-07-05T15:35:08+00:00,3,Castro,18.91,78.07,1009.42
2025-07-05T12:41:41+00:00,3,Castro,14.8,74.35,1006.52
2025-07-04T17:04:20+00:00,15,Guerra das Pedras,17.29,77.62,1007.8
2025-07-05T07:18:35+00:00,11,Guerra das Pedras,13.46,74.25,1006.08
2025-07-04T18:53:50+00:00,14,Guerra das Pedras,17.89,71.69,1005.55
2025-07-05T15:59:25+00:00,24,Costa das Pedras,27.61,76.61,1006.68
2025-07-04T23:45:35+00:00,8,Moraes,15.27,77.15,972.37
2025-07-05T00:30:35+00:00,10,Moraes,15.63,82.72,1013.17
2025-07-05T03:23:44+00:00,7,Moraes,16.78,82.67,1010.36
2025-07-05T01:59:40+00:00,12,Guerra das Pedras,16.61,78.42,1009.07
2025-07-04T17:46:54+00:00,3,Castro,17.06,71.64,1007.36
2025-07-04T19:10:22+00:00,4,Castro,16.94,78.01,1008.1
2025-07-05T09:44:27+00:00,7,Moraes,13.23,74.68,1015.36
2025-07-04T17:47:43+00:00,6,Moraes,15.41,79.78,1011.59
2025-07-05T00:40:42+00:00,21,Costa das Pedras,-46.59,74.39,1006.35
2025-07-04T17:15:14+00:00,20,Gonçalves,16.87,65.36,1012.09
2025-07-05T08:44:43+00:00,13,Guerra das Pedras,14.11,74.97,1006.63
2025-07-04T17:11:01+00:00,12,Guerra das Pedras,17.85,73.3,1006.63
2025-07-05T12:17:50+00:00,24,Costa das Pedras,27.97,76.21,1008.53
2025-07-04T21:18:48+00:00,25,Costa das Pedras,28.58,77.86,1004.3
2025-07-04T16:53:56+00:00,13,Guerra das Pedras,13.33,79.63,1009.07
2025-07-05T05:34:53+00:00,5,Castro,18.21,76.11,1004.23
2025-07-05T14:27:27+00:00,20,Gonçalves,17.83,58.87,1011.62
2025-07-05T07:22:39+00:00,14,Guerra das Pedras,13.83,77.93,1009.13
2025-07-04T21:43:17+00:00,7,Moraes,17.22,74.56,1012.93
2025-07-04T18:23:49+00:00,14,Guerra das Pedras,17.88,77.18,1008.6
2025-07-04T22:41:33+00:00,15,Guerra das Pedras,16.6,76.73,1006.7
2025-07-04T22:54:41+00:00,14,Guerra das Pedras,16.97,75.61,1009.81
2025-07-04T18:32:29+00:00,23,Costa das Pedras,28.05,75.69,1003.9
2025-07-04T17:54:46+00:00,2,Castro,15.29,118.19,1007.43
2025-07-05T14:19:52+00:00,4,Castro,18.87,72.71,1004.16
2025-07-04T23:20:58+00:00,6,Moraes,13.51,83.76,1010.97
2025-07-05T03:27:12+00:00,7,Moraes,16.8,75.08,1015.0
2025-07-05T14:53:10+00:00,2,Castro,18.28,73.81,1006.72
2025-07-05T08:24:12+00:00,12,Guerra das Pedras,14.92,79.73,1009.85
2025-07-04T21:55:24+00:00,13,Guerra das Pedras,15.43,74.68,1007.25
2025-07-04T18:05:22+00:00,8,Moraes,14.7,114.22,1013.84
2025-07-04T19:49:45+00:00,20,Gonçalves,17.86,58.0,1015.4
2025-07-05T15:46:28+00:00,3,Castro,17.53,77.94,1007.15
2025-07-05T10:24:09+00:00,23,Costa das Pedras,29.13,79.74,1003.43
2025-07-05T10:27:09+00:00,22,Costa das Pedras,29.26,77.78,1006.43
2025-07-04T17:19:25+00:00,9,Moraes,15.55,75.2,1012.11
2025-07-05T00:23:03+00:00,21,Costa das Pedras,30.21,77.5,1007.69
2025-07-04T18:29:16+00:00,5,Castro,17.36,78.17,1004.71
2025-07-04T20:18:35+00:00,21,Costa das Pedras,30.01,74.71,1003.74
2025-07-05T14:16:23+00:00,7,Moraes,13.04,81.24,1012.43
2025-07-04T17:49:57+00:00,4,Castro,15.73,77.18,1005.92
2025-07-04T16:25:22+00:00,4,Castro,15.75,71.69,1006.52
2025-07-05T07:20:10+00:00,21,Costa das Pedras,28.17,76.99,1008.41
2025-07-05T10:09:56+00:00,22,Costa das Pedras,26.99,82.67,1004.93
2025-07-05T13:05:59+00:00,19,Gonçalves,16.84,61.62,1012.05
2025-07-04T18:23:48+00:00,18,Gonçalves,18.31,64.54,1013.87
2025-07-05T14:12:21+00:00,13,Guerra das Pedras,15.98,71.0,1008.68
2025-07-04T18:40:21+00:00,2,Castro,15.01,73.29,1006.53
2025-07-04T22:48:48+00:00,22,Costa das Pedras,27.11,80.33,1003.4
2025-07-04T20:10:26+00:00,11,Guerra das Pedras,16.22,71.79,1008.67
2025-07-05T02:41:32+00:00,19,Gonçalves,16.22,63.48,1010.06
2025-07-05T07:33:12+00:00,8,Moraes,15.91,79.67,1011.76
2025-07-04T20:03:30+00:00,8,Moraes,16.99,76.68,1013.26
2025-07-04T18:39:30+00:00,16,Gonçalves,17.89,65.37,1011.72
2025-07-04T22:22:13+00:00,19,Gonçalves,15.68,66.08,1012.48
2025-07-05T10:35:30+00:00,7,Moraes,13.62,80.48,1014.11
2025-07-04T20:40:35+00:00,23,Costa das Pedras,30.53,81.18,1005.81
2025-07-05T07:17:04+00:00,13,Guerra das Pedras,15.73,71.62,1007.49
2025-07-04T21:52:38+00:00,13,Guerra das Pedras,14.4,78.47,1009.54
2025-07-05T14:42:25+00:00,23,Costa das Pedras,28.62,80.24,1007.95
2025-07-05T02:20:04+00:00,10,Moraes,16.13,74.82,1013.03
2025-07-04T17:28:48+00:00,25,Costa das Pedras,31.36,83.11,1006.71
2025-07-04T17:17:47+00:00,24,Costa das Pedras,31.37,78.35,1005.31
2025-07-05T05:26:09+00:00,19,Gonçalves,19.49,59.4,1015.22
2025-07-04T19:53:43+00:00,12,Guerra das Pedras,17.61,77.04,1007.6
2025-07-04T20:38:58+00:00,20,Gonçalves,15.94,61.36,1013.9
2025-07-05T03:55:46+00:00,18,Gonçalves,15.97,57.91,1010.33
2025-07-05T07:08:28+00:00,20,Gonçalves,15.62,59.63,1012.78
2025-07-04T21:35:41+00:00,10,Moraes,13.41,82.2,1014.79
2025-07-05T03:30:09+00:00,4,Castro,16.42,75.1,1009.71
2025-07-05T07:53:08+00:00,11,Guerra das Pedras,17.59,76.88,1006.35
2025-07-05T15:21:38+00:00,2,Castro,16.64,73.81,1005.22
2025-07-05T10:29:05+00:00,25,Costa das Pedras,29.42,74.69,1006.44
2025-07-05T15:15:27+00:00,18,Gonçalves,17.01,60.43,1012.25
2025-07-05T02:20:32+00:00,13,Guerra das Pedras,16.5,77.58,1005.72
2025-07-04T23:18:57+00:00,15,Guerra das Pedras,15.9,70.91,1006.03
2025-07-05T05:25:21+00:00,23,Costa das Pedras,29.96,79.34,1005.0
2025-07-04T19:29:00+00:00,8,Moraes,15.29,75.5,1010.25
2025-07-05T14:52:47+00:00,23,Costa das Pedras,31.32,74.37,1008.81
2025-07-04T23:18:04+00:00,17,Gonçalves,19.77,66.17,1012.76
2025-07-05T01:45:58+00:00,11,Guerra das Pedras,16.96,78.2,1009.77
2025-07-04T17:41:14+00:00,19,Gonçalves,15.03,61.39,1015.05
2025-07-04T20:44:07+00:00,23,Costa das Pedras,31.32,74.72,1006.98
2025-07-05T03:16:43+00:00,22,Costa das Pedras,31.42,76.26,1005.47
2025-07-05T10:58:08+00:00,13,Guerra das Pedras,14.76,75.78,1010.23
2025-07-05T15:24:48+00:00,9,Moraes,15.15,82.88,1011.97
2025-07-05T10:12:44+00:00,13,Guerra das Pedras,17.18,71.94,1007.59
2025-07-04T21:46:48+00:00,3,Castro,14.79,-17.63,1009.53
2025-07-04T20:44:28+00:00,12,Guerra das Pedras,14.18,79.19,1005.78
2025-07-05T03:30:17+00:00,17,Gonçalves,16.48,60.23,1012.51
2025-07-04T21:32:27+00:00,5,Castro,14.99,73.65,1007.82
2025-07-04T19:09:55+00:00,1,Castro,16.24,71.29,1043.33
2025-07-05T09:03:12+00:00,9,Moraes,17.27,84.08,1014.87
2025-07-05T04:26:16+00:00,17,Gonçalves,19.1,66.88,1012.91
2025-07-05T14:57:44+00:00,21,Costa das Pedras,30.63,79.14,1003.08
2025-07-05T11:12:15+00:00,18,Gonçalves,17.29,62.85,1013.22
2025-07-04T19:24:21+00:00,4,Castro,14.68,74.44,1007.96
2025-07-05T07:56:23+00:00,7,Moraes,15.01,80.33,1013.71
2025-07-04T18:21:16+00:00,18,Gonçalves,14.82,64.65,1015.16
2025-07-05T00:28:56+00:00,2,Castro,14.51,78.15,1006.39
2025-07-05T11:23:50+00:00,24,Costa das Pedras,31.68,75.4,1007.23
2025-07-05T01:51:05+00:00,5,Castro,14.53,75.07,1004.97
2025-07-04T16:12:12+00:00,4,Castro,17.2,74.03,1004.69
2025-07-04T17:26:02+00:00,25,Costa das Pedras,27.58,74.01,1004.33
2025-07-05T02:55:02+00:00,17,Gonçalves,19.03,65.37,1015.36
2025-07-04T23:48:33+00:00,18,Gonçalves,14.87,65.25,1011.49
2025-07-05T10:56:03+00:00,17,Gonçalves,18.21,66.36,1010.53
2025-07-05T05:49:07+00:00,6,Moraes,17.53,82.0,1015.2
2025-07-05T03:55:18+00:00,15,Guerra das Pedras,14.12,76.06,1008.52
2025-07-04T18:30:00+00:00,14,Guerra das Pedras,16.81,77.55,1008.53
2025-07-04T21:18:41+00:00,25,Costa das Pedras,27.06,79.79,1003.8
2025-07-05T05:47:41+00:00,24,Costa das Pedras,28.2,81.01,1003.95
2025-07-05T00:01:10+00:00,14,Guerra das Pedras,13.01,70.49,1007.02
2025-07-05T07:04:42+00:00,22,Costa das Pedras,27.74,79.62,1008.01
2025-07-04T21:04:14+00:00,4,Castro,15.19,79.3,1008.78
2025-07-04T16:08:36+00:00,1,Castro,17.94,72.19,1003.89
2025-07-05T12:47:14+00:00,4,Castro,15.05,76.25,1004.47
2025-07-04T19:19:21+00:00,14,Guerra das Pedras,13.69,71.85,1008.98
2025-07-05T05:23:42+00:00,10,Moraes,13.25,84.32,1009.51
2025-07-04T19:20:24+00:00,6,Moraes,16.08,82.04,1010.78
2025-07-05T02:21:16+00:00,6,Moraes,12.81,79.56,1009.57
2025-07-05T08:53:40+00:00,25,Costa das Pedras,30.9,82.47,1004.23
2025-07-04T23:59:25+00:00,24,Costa das Pedras,31.02,78.3,1008.85
2025-07-05T03:17:59+00:00,5,Castro,17.84,71.54,1005.04
2025-07-04T20:10:22+00:00,7,Moraes,15.77,76.65,1010.5
2025-07-04T22:25:23+00:00,25,Costa das Pedras,29.94,76.5,1008.05
2025-07-05T01:26:54+00:00,7,Moraes,17.12,76.88,1009.6
2025-07-05T11:45:40+00:00,20,Gonçalves,18.85,58.16,1013.61
2025-07-05T12:40:04+00:00,13,Guerra das Pedras,14.98,71.8,1043.6
2025-07-05T08:11:26+00:00,2,Castro,18.29,75.09,1007.37
2025-07-05T08:23:02+00:00,6,Moraes,16.28,78.23,1010.63
2025-07-04T22:55:04+00:00,13,Guerra das Pedras,17.1,73.8,1005.53
2025-07-05T08:31:39+00:00,7,Moraes,14.65,80.56,1009.57
2025-07-05T09:26:26+00:00,16,Gonçalves,17.56,58.94,1012.81
2025-07-04T17:48:38+00:00,18,Gonçalves,16.63,60.08,1011.14
2025-07-04T20:18:49+00:00,19,Gonçalves,18.69,58.31,1014.02
2025-07-04T21:49:24+00:00,13,Guerra das Pedras,13.57,73.81,1005.3
2025-07-05T02:00:48+00:00,15,Guerra das Pedras,13.99,71.33,1010.94
2025-07-05T11:04:35+00:00,11,Guerra das Pedras,14.28,70.75,1010.92
2025-07-05T06:18:49+00:00,14,Guerra das Pedras,17.48,71.59,1009.73
2025-07-05T08:21:26+00:00,23,Costa das Pedras,31.41,77.43,1003.54
2025-07-05T14:35:45+00:00,11,Guerra das Pedras,13.97,75.52,1007.07
2025-07-05T07:52:45+00:00,23,Costa das Pedras,28.04,81.02,1004.62
2025-07-04T21:28:45+00:00,17,Gonçalves,15.48,61.82,1013.5
2025-07-05T13:51:31+00:00,23,Costa das Pedras,29.73,82.79,1006.29
2025-07-05T05:27:25+00:00,23,Costa das Pedras,27.99,75.22,1007.58
2025-07-05T05:35:45+00:00,17,Gonçalves,16.01,65.7,1013.32
2025-07-04T21:08:38+00:00,21,Costa das Pedras,31.38,76.17,1003.28
2025-07-05T14:13:25+00:00,19,Gonçalves,17.1,59.76,1014.91
2025-07-04T17:36:00+00:00,10,Moraes,15.58,75.09,1012.75
2025-07-05T08:18:15+00:00,17,Gonçalves,15.99,65.41,1013.22
2025-07-05T14:39:25+00:00,20,Gonçalves,15.23,63.81,1013.71
2025-07-05T07:01:52+00:00,18,Gonçalves,16.23,61.38,1012.95
2025-07-05T08:38:41+00:00,18,Gonçalves,17.68,67.25,1011.55
2025-07-05T06:43:58+00:00,18,Gonçalves,17.26,67.24,1014.06
2025-07-05T03:49:12+00:00,8,Moraes,16.22,78.69,1014.02
2025-07-05T11:54:36+00:00,19,Gonçalves,19.37,63.41,1014.5
2025-07-04T22:25:27+00:00,1,Castro,15.72,78.47,1005.92
2025-07-04T20:30:40+00:00,18,Gonçalves,15.94,63.41,978.62
2025-07-04T23:21:17+00:00,23,Costa das Pedras,27.17,82.42,1006.47
2025-07-05T14:01:14+00:00,21,Costa das Pedras,28.89,79.6,1007.03
2025-07-04T16:58:13+00:00,23,Costa das Pedras,29.31,75.45,1004.8
2025-07-05T05:54:26+00:00,2,Castro,15.98,77.18,1008.19
2025-07-05T05:27:35+00:00,2,Castro,17.46,76.6,1008.55
2025-07-05T11:25:30+00:00,6,Moraes,13.79,75.47,1013.16
2025-07-05T07:50:32+00:00,13,Guerra das Pedras,17.17,75.16,1005.89
2025-07-05T13:58:03+00:00,15,Guerra das Pedras,16.02,75.19,1008.57
2025-07-05T00:13:58+00:00,23,Costa das Pedras,28.14,75.47,1004.9
2025-07-04T18:20:21+00:00,18,Gonçalves,17.15,62.55,1009.91
2025-07-05T10:31:08+00:00,21,Costa das Pedras,29.6,81.92,1004.84
2025-07-05T04:45:04+00:00,12,Guerra das Pedras,16.8,79.56,1006.69
2025-07-04T18:27:51+00:00,7,Moraes,14.34,84.04,1011.66
2025-07-05T01:00:32+00:00,20,Gonçalves,16.35,61.17,1010.75
2025-07-05T15:58:07+00:00,15,Guerra das Pedras,13.4,73.49,1009.38
2025-07-05T11:44:07+00:00,3,Castro,15.11,77.16,1004.43
2025-07-05T10:56:48+00:00,2,Castro,17.43,79.44,1009.86
2025-07-04T23:40:45+00:00,13,Guerra das Pedras,17.34,80.23,1010.01
2025-07-05T15:44:22+00:00,15,Guerra das Pedras,16.36,74.7,1010.56
2025-07-04T22:25:34+00:00,12,Guerra das Pedras,16.21,72.91,1006.04
2025-07-04T20:25:37+00:00,18,Gonçalves,14.94,58.63,1011.66
2025-07-05T11:35:05+00:00,7,Moraes,13.05,78.93,1011.93
2025-07-05T13:25:59+00:00,24,Costa das Pedras,26.98,81.16,1008.8
2025-07-05T05:53:27+00:00,8,Moraes,13.33,75.79,1010.33
2025-07-04T22:10:23+00:00,3,Castro,18.51,76.79,1009.05
2025-07-05T02:31:37+00:00,1,Castro,18.13,73.44,1004.32
2025-07-05T03:50:00+00:00,14,Guerra das Pedras,15.76,78.32,1006.44
2025-07-05T05:15:47+00:00,14,Guerra das Pedras,15.23,71.8,1005.91
2025-07-05T01:13:16+00:00,6,Moraes,14.61,81.88,1013.73
2025-07-05T10:06:13+00:00,10,Moraes,14.9,75.09,1009.99
2025-07-04T22:21:12+00:00,1,Castro,18.91,71.07,1009.15
2025-07-05T01:44:57+00:00,19,Gonçalves,16.98,61.74,1015.68
2025-07-05T14:12:50+00:00,16,Gonçalves,19.49,66.56,1011.78
2025-07-04T18:54:00+00:00,3,Castro,14.65,78.97,1006.94
2025-07-04T22:31:26+00:00,21,Costa das Pedras,28.41,81.91,1005.03
2025-07-05T14:44:16+00:00,18,Gonçalves,19.09,63.17,1013.84
2025-07-04T21:04:11+00:00,24,Costa das Pedras,28.67,77.43,1005.2
2025-07-05T06:07:49+00:00,6,Moraes,16.91,81.56,1014.69
2025-07-05T09:12:43+00:00,19,Gonçalves,16.37,63.79,978.36
2025-07-04T19:44:18+00:00,3,Castro,16.14,79.0,1006.0
2025-07-05T07:13:00+00:00,22,Costa das Pedras,28.92,82.19,1008.79
2025-07-04T18:42:28+00:00,24,Costa das Pedras,30.76,76.09,1003.23
2025-07-05T15:58:55+00:00,22,Costa das Pedras,29.7,80.16,1008.26
2025-07-05T14:26:49+00:00,2,Castro,16.22,115.67,1004.49
2025-07-04T23:22:10+00:00,22,Costa das Pedras,30.62,75.02,1004.96
2025-07-05T09:37:28+00:00,4,Castro,18.17,79.04,1007.44
2025-07-05T13:21:41+00:00,11,Guerra das Pedras,14.49,79.7,1007.47
2025-07-05T12:02:24+00:00,18,Gonçalves,18.53,61.93,1015.71
2025-07-05T03:31:49+00:00,9,Moraes,16.14,81.9,1013.27
2025-07-05T08:46:49+00:00,23,Costa das Pedras,28.51,81.88,1007.58
2025-07-05T07:52:57+00:00,11,Guerra das Pedras,-46.96,73.63,1009.86
2025-07-05T07:54:09+00:00,10,Moraes,16.5,84.02,1011.04
2025-07-05T13:43:05+00:00,17,Gonçalves,18.62,59.99,1014.81
2025-07-04T19:21:52+00:00,15,Guerra das Pedras,14.85,76.92,1011.04
2025-07-04T18:55:33+00:00,2,Castro,17.95,75.81,1008.45
2025-07-05T13:35:15+00:00,8,Moraes,15.68,79.55,1010.84
2025-07-05T12:14:36+00:00,7,Moraes,13.02,78.26,1010.92
2025-07-04T21:27:23+00:00,5,Castro,16.15,72.44,1009.16
2025-07-05T05:46:47+00:00,22,Costa das Pedras,31.08,76.93,1005.41
2025-07-04T19:32:08+00:00,7,Moraes,15.68,81.53,1011.2
2025-07-05T09:02:14+00:00,4,Castro,17.47,77.96,1004.07
2025-07-04T21:31:32+00:00,25,Costa das Pedras,26.86,78.37,1008.45
2025-07-05T05:36:31+00:00,4,Castro,14.35,73.09,1007.4
2025-07-04T18:42:52+00:00,3,Castro,18.83,78.85,1007.06
2025-07-05T07:57:31+00:00,12,Guerra das Pedras,15.72,70.54,1009.31
2025-07-05T03:10:59+00:00,18,Gonçalves,14.82,62.18,1011.76
2025-07-05T10:09:01+00:00,3,Castro,14.77,71.73,1004.71
2025-07-05T03:34:02+00:00,16,Gonçalves,17.19,63.23,1011.54
2025-07-05T10:08:09+00:00,22,Costa das Pedras,30.08,76.69,1003.71
2025-07-04T17:07:36+00:00,17,Gonçalves,17.62,60.92,1013.16
2025-07-04T16:48:44+00:00,5,Castro,17.85,76.33,1006.36
2025-07-05T14:52:33+00:00,24,Costa das Pedras,28.04,73.73,1005.99
2025-07-04T22:44:38+00:00,21,Costa das Pedras,27.01,79.08,1006.72
2025-07-05T03:02:36+00:00,6,Moraes,14.31,81.95,1012.32
2025-07-05T10:36:28+00:00,1,Castro,14.41,72.08,1005.8
2025-07-04T18:39:07+00:00,20,Gonçalves,17.62,63.58,1011.3
2025-07-05T07:15:47+00:00,12,Guerra das Pedras,13.85,74.67,1006.66
2025-07-05T00:16:56+00:00,11,Guerra das Pedras,17.53,73.24,1010.38
2025-07-05T01:51:43+00:00,18,Gonçalves,17.05,66.56,1014.42
